full-supervised.py --data squirrel --layer 2 --weight_decay 1e-3 --model GCNII --hidden 16 --dropout 0.6
Epoch:0001 train loss:1.620 acc:20.07 | val loss:1.617 acc:19.41
Epoch:0002 train loss:1.618 acc:20.31 | val loss:1.615 acc:19.41
Epoch:0003 train loss:1.616 acc:19.83 | val loss:1.613 acc:19.41
Epoch:0004 train loss:1.614 acc:20.11 | val loss:1.612 acc:19.35
Epoch:0005 train loss:1.612 acc:20.19 | val loss:1.610 acc:19.23
Epoch:0006 train loss:1.610 acc:21.71 | val loss:1.609 acc:18.33
Epoch:0007 train loss:1.608 acc:21.11 | val loss:1.608 acc:21.63
Epoch:0008 train loss:1.607 acc:21.03 | val loss:1.607 acc:20.43
Epoch:0009 train loss:1.606 acc:21.75 | val loss:1.606 acc:19.53
Epoch:0010 train loss:1.607 acc:21.27 | val loss:1.606 acc:19.53
Epoch:0011 train loss:1.605 acc:21.79 | val loss:1.606 acc:19.53
Epoch:0012 train loss:1.602 acc:22.08 | val loss:1.606 acc:19.53
Epoch:0013 train loss:1.603 acc:21.79 | val loss:1.606 acc:19.53
Epoch:0014 train loss:1.602 acc:21.31 | val loss:1.606 acc:22.30
Epoch:0015 train loss:1.603 acc:22.12 | val loss:1.605 acc:23.14
Epoch:0016 train loss:1.600 acc:22.80 | val loss:1.605 acc:22.30
Epoch:0017 train loss:1.601 acc:22.92 | val loss:1.605 acc:20.31
Epoch:0018 train loss:1.601 acc:21.79 | val loss:1.604 acc:20.13
Epoch:0019 train loss:1.602 acc:21.27 | val loss:1.604 acc:20.07
Epoch:0020 train loss:1.601 acc:21.67 | val loss:1.603 acc:20.07
Epoch:0021 train loss:1.600 acc:21.71 | val loss:1.603 acc:20.13
Epoch:0022 train loss:1.600 acc:22.04 | val loss:1.602 acc:20.25
Epoch:0023 train loss:1.597 acc:22.28 | val loss:1.602 acc:21.03
Epoch:0024 train loss:1.600 acc:22.44 | val loss:1.601 acc:21.57
Epoch:0025 train loss:1.597 acc:22.76 | val loss:1.600 acc:22.36
Epoch:0026 train loss:1.596 acc:24.00 | val loss:1.600 acc:22.96
Epoch:0027 train loss:1.595 acc:23.60 | val loss:1.599 acc:23.02
Epoch:0028 train loss:1.595 acc:23.56 | val loss:1.598 acc:23.02
Epoch:0029 train loss:1.594 acc:23.88 | val loss:1.597 acc:22.48
Epoch:0030 train loss:1.594 acc:23.48 | val loss:1.596 acc:22.54
Epoch:0031 train loss:1.589 acc:25.04 | val loss:1.595 acc:22.54
Epoch:0032 train loss:1.593 acc:25.44 | val loss:1.593 acc:22.60
Epoch:0033 train loss:1.590 acc:23.88 | val loss:1.592 acc:22.90
Epoch:0034 train loss:1.587 acc:25.32 | val loss:1.591 acc:23.38
Epoch:0035 train loss:1.587 acc:24.76 | val loss:1.589 acc:24.58
Epoch:0036 train loss:1.585 acc:25.44 | val loss:1.587 acc:25.54
Epoch:0037 train loss:1.584 acc:25.84 | val loss:1.586 acc:26.20
Epoch:0038 train loss:1.578 acc:27.04 | val loss:1.584 acc:26.62
Epoch:0039 train loss:1.578 acc:26.56 | val loss:1.582 acc:26.56
Epoch:0040 train loss:1.575 acc:25.60 | val loss:1.579 acc:27.88
Epoch:0041 train loss:1.572 acc:27.52 | val loss:1.577 acc:29.81
Epoch:0042 train loss:1.567 acc:28.33 | val loss:1.574 acc:31.07
Epoch:0043 train loss:1.575 acc:26.40 | val loss:1.571 acc:31.97
Epoch:0044 train loss:1.563 acc:29.33 | val loss:1.568 acc:32.03
Epoch:0045 train loss:1.558 acc:28.81 | val loss:1.565 acc:31.73
Epoch:0046 train loss:1.556 acc:28.93 | val loss:1.562 acc:31.97
Epoch:0047 train loss:1.559 acc:27.92 | val loss:1.558 acc:32.57
Epoch:0048 train loss:1.551 acc:28.33 | val loss:1.555 acc:32.87
Epoch:0049 train loss:1.550 acc:30.13 | val loss:1.551 acc:32.93
Epoch:0050 train loss:1.540 acc:29.33 | val loss:1.547 acc:33.35
Epoch:0051 train loss:1.538 acc:30.05 | val loss:1.543 acc:33.95
Epoch:0052 train loss:1.539 acc:30.21 | val loss:1.540 acc:34.31
Epoch:0053 train loss:1.522 acc:31.17 | val loss:1.537 acc:33.59
Epoch:0054 train loss:1.528 acc:30.69 | val loss:1.532 acc:34.44
Epoch:0055 train loss:1.525 acc:31.61 | val loss:1.528 acc:33.53
Epoch:0056 train loss:1.509 acc:31.17 | val loss:1.524 acc:33.77
Epoch:0057 train loss:1.512 acc:32.17 | val loss:1.521 acc:33.47
Epoch:0058 train loss:1.510 acc:31.21 | val loss:1.517 acc:33.23
Epoch:0059 train loss:1.508 acc:31.05 | val loss:1.514 acc:33.29
Epoch:0060 train loss:1.501 acc:33.29 | val loss:1.511 acc:33.89
Epoch:0061 train loss:1.503 acc:31.41 | val loss:1.508 acc:34.07
Epoch:0062 train loss:1.500 acc:31.93 | val loss:1.504 acc:33.59
Epoch:0063 train loss:1.493 acc:33.49 | val loss:1.502 acc:34.50
Epoch:0064 train loss:1.502 acc:32.05 | val loss:1.502 acc:34.38
Epoch:0065 train loss:1.487 acc:32.57 | val loss:1.497 acc:34.25
Epoch:0066 train loss:1.485 acc:33.09 | val loss:1.494 acc:33.05
Epoch:0067 train loss:1.495 acc:30.65 | val loss:1.494 acc:34.25
Epoch:0068 train loss:1.488 acc:32.05 | val loss:1.498 acc:35.22
Epoch:0069 train loss:1.496 acc:33.13 | val loss:1.493 acc:34.80
Epoch:0070 train loss:1.480 acc:34.74 | val loss:1.489 acc:33.89
Epoch:0071 train loss:1.495 acc:33.05 | val loss:1.488 acc:33.35
Epoch:0072 train loss:1.490 acc:32.93 | val loss:1.488 acc:34.68
Epoch:0073 train loss:1.477 acc:33.01 | val loss:1.489 acc:35.04
Epoch:0074 train loss:1.484 acc:33.41 | val loss:1.489 acc:35.10
Epoch:0075 train loss:1.477 acc:34.01 | val loss:1.487 acc:34.86
Epoch:0076 train loss:1.482 acc:33.77 | val loss:1.485 acc:34.92
Epoch:0077 train loss:1.475 acc:33.29 | val loss:1.484 acc:34.80
Epoch:0078 train loss:1.465 acc:35.82 | val loss:1.484 acc:34.86
Epoch:0079 train loss:1.471 acc:33.65 | val loss:1.484 acc:34.98
Epoch:0080 train loss:1.490 acc:31.65 | val loss:1.482 acc:35.22
Epoch:0081 train loss:1.472 acc:33.05 | val loss:1.480 acc:34.44
Epoch:0082 train loss:1.477 acc:33.53 | val loss:1.480 acc:34.07
Epoch:0083 train loss:1.467 acc:33.21 | val loss:1.481 acc:35.58
Epoch:0084 train loss:1.462 acc:33.69 | val loss:1.486 acc:34.01
Epoch:0085 train loss:1.473 acc:34.01 | val loss:1.483 acc:34.68
Epoch:0086 train loss:1.478 acc:33.45 | val loss:1.478 acc:34.86
Epoch:0087 train loss:1.464 acc:33.33 | val loss:1.478 acc:34.19
Epoch:0088 train loss:1.470 acc:32.57 | val loss:1.481 acc:35.34
Epoch:0089 train loss:1.470 acc:33.81 | val loss:1.486 acc:34.80
Epoch:0090 train loss:1.469 acc:33.85 | val loss:1.481 acc:35.10
Epoch:0091 train loss:1.460 acc:34.29 | val loss:1.477 acc:35.58
Epoch:0092 train loss:1.468 acc:33.81 | val loss:1.477 acc:34.25
Epoch:0093 train loss:1.465 acc:35.54 | val loss:1.477 acc:35.52
Epoch:0094 train loss:1.464 acc:33.49 | val loss:1.477 acc:35.58
Epoch:0095 train loss:1.458 acc:34.58 | val loss:1.478 acc:35.70
Epoch:0096 train loss:1.476 acc:34.82 | val loss:1.477 acc:35.58
Epoch:0097 train loss:1.467 acc:35.70 | val loss:1.477 acc:35.76
Epoch:0098 train loss:1.459 acc:33.29 | val loss:1.476 acc:35.22
Epoch:0099 train loss:1.465 acc:35.66 | val loss:1.475 acc:35.64
Epoch:0100 train loss:1.455 acc:33.89 | val loss:1.477 acc:35.64
Epoch:0101 train loss:1.456 acc:34.42 | val loss:1.476 acc:35.58
Epoch:0102 train loss:1.458 acc:33.85 | val loss:1.475 acc:35.28
Epoch:0103 train loss:1.459 acc:34.82 | val loss:1.474 acc:35.70
Epoch:0104 train loss:1.460 acc:33.65 | val loss:1.475 acc:35.34
Epoch:0105 train loss:1.450 acc:34.25 | val loss:1.478 acc:35.88
Epoch:0106 train loss:1.452 acc:35.30 | val loss:1.476 acc:35.04
Epoch:0107 train loss:1.448 acc:34.98 | val loss:1.473 acc:34.62
Epoch:0108 train loss:1.462 acc:34.13 | val loss:1.472 acc:34.56
Epoch:0109 train loss:1.456 acc:33.69 | val loss:1.473 acc:35.28
Epoch:0110 train loss:1.455 acc:35.06 | val loss:1.474 acc:35.40
Epoch:0111 train loss:1.452 acc:34.54 | val loss:1.475 acc:35.22
Epoch:0112 train loss:1.456 acc:34.98 | val loss:1.473 acc:35.04
Epoch:0113 train loss:1.446 acc:34.62 | val loss:1.472 acc:33.35
Epoch:0114 train loss:1.458 acc:34.82 | val loss:1.473 acc:32.39
Epoch:0115 train loss:1.442 acc:35.54 | val loss:1.472 acc:34.92
Epoch:0116 train loss:1.444 acc:35.58 | val loss:1.486 acc:35.40
Epoch:0117 train loss:1.461 acc:32.61 | val loss:1.482 acc:35.10
Epoch:0118 train loss:1.452 acc:35.74 | val loss:1.471 acc:33.05
Epoch:0119 train loss:1.457 acc:35.22 | val loss:1.473 acc:32.69
Epoch:0120 train loss:1.454 acc:35.02 | val loss:1.472 acc:34.44
Epoch:0121 train loss:1.447 acc:35.46 | val loss:1.475 acc:35.22
Epoch:0122 train loss:1.442 acc:36.10 | val loss:1.477 acc:35.70
Epoch:0123 train loss:1.451 acc:34.50 | val loss:1.475 acc:34.86
Epoch:0124 train loss:1.431 acc:36.90 | val loss:1.472 acc:34.98
Epoch:0125 train loss:1.431 acc:36.46 | val loss:1.471 acc:33.05
Epoch:0126 train loss:1.454 acc:34.17 | val loss:1.471 acc:35.16
Epoch:0127 train loss:1.432 acc:35.14 | val loss:1.475 acc:35.70
Epoch:0128 train loss:1.445 acc:34.50 | val loss:1.479 acc:35.28
Epoch:0129 train loss:1.443 acc:35.90 | val loss:1.470 acc:35.52
Epoch:0130 train loss:1.450 acc:34.98 | val loss:1.469 acc:33.35
Epoch:0131 train loss:1.454 acc:33.97 | val loss:1.468 acc:34.50
Epoch:0132 train loss:1.449 acc:33.81 | val loss:1.473 acc:36.24
Epoch:0133 train loss:1.439 acc:35.66 | val loss:1.470 acc:35.88
Epoch:0134 train loss:1.442 acc:35.50 | val loss:1.467 acc:33.53
Epoch:0135 train loss:1.444 acc:35.54 | val loss:1.467 acc:34.19
Epoch:0136 train loss:1.443 acc:36.58 | val loss:1.468 acc:35.58
Epoch:0137 train loss:1.432 acc:35.58 | val loss:1.473 acc:36.48
Epoch:0138 train loss:1.443 acc:34.13 | val loss:1.471 acc:36.60
Epoch:0139 train loss:1.441 acc:35.26 | val loss:1.465 acc:35.28
Epoch:0140 train loss:1.442 acc:36.06 | val loss:1.465 acc:33.89
Epoch:0141 train loss:1.436 acc:35.46 | val loss:1.465 acc:33.83
Epoch:0142 train loss:1.461 acc:33.53 | val loss:1.465 acc:35.46
Epoch:0143 train loss:1.444 acc:35.42 | val loss:1.469 acc:36.60
Epoch:0144 train loss:1.447 acc:34.25 | val loss:1.472 acc:36.12
Epoch:0145 train loss:1.452 acc:33.93 | val loss:1.468 acc:35.58
Epoch:0146 train loss:1.442 acc:34.90 | val loss:1.466 acc:35.28
Epoch:0147 train loss:1.430 acc:36.02 | val loss:1.467 acc:35.34
Epoch:0148 train loss:1.439 acc:36.34 | val loss:1.469 acc:36.06
Epoch:0149 train loss:1.430 acc:36.10 | val loss:1.468 acc:35.52
Epoch:0150 train loss:1.434 acc:35.78 | val loss:1.466 acc:35.04
Epoch:0151 train loss:1.447 acc:34.58 | val loss:1.465 acc:34.44
Epoch:0152 train loss:1.454 acc:35.14 | val loss:1.469 acc:36.12
Epoch:0153 train loss:1.440 acc:34.78 | val loss:1.472 acc:35.82
Epoch:0154 train loss:1.436 acc:35.26 | val loss:1.467 acc:36.24
Epoch:0155 train loss:1.438 acc:35.18 | val loss:1.465 acc:33.89
Epoch:0156 train loss:1.433 acc:35.50 | val loss:1.465 acc:34.68
Epoch:0157 train loss:1.446 acc:34.82 | val loss:1.467 acc:35.70
Epoch:0158 train loss:1.433 acc:36.34 | val loss:1.467 acc:35.82
Epoch:0159 train loss:1.436 acc:35.14 | val loss:1.467 acc:35.94
Epoch:0160 train loss:1.432 acc:35.42 | val loss:1.466 acc:35.70
Epoch:0161 train loss:1.426 acc:35.98 | val loss:1.466 acc:35.88
Epoch:0162 train loss:1.430 acc:34.82 | val loss:1.466 acc:34.92
Epoch:0163 train loss:1.436 acc:35.82 | val loss:1.468 acc:36.54
Epoch:0164 train loss:1.449 acc:34.82 | val loss:1.469 acc:36.48
Epoch:0165 train loss:1.441 acc:36.30 | val loss:1.470 acc:36.24
Epoch:0166 train loss:1.443 acc:35.86 | val loss:1.471 acc:36.06
Epoch:0167 train loss:1.433 acc:35.38 | val loss:1.467 acc:36.36
Epoch:0168 train loss:1.435 acc:35.50 | val loss:1.466 acc:35.58
Epoch:0169 train loss:1.449 acc:35.42 | val loss:1.466 acc:35.52
Epoch:0170 train loss:1.430 acc:35.66 | val loss:1.471 acc:36.72
Epoch:0171 train loss:1.425 acc:35.86 | val loss:1.475 acc:35.76
Epoch:0172 train loss:1.440 acc:35.54 | val loss:1.469 acc:36.42
Epoch:0173 train loss:1.448 acc:36.06 | val loss:1.465 acc:34.25
Epoch:0174 train loss:1.431 acc:35.58 | val loss:1.467 acc:36.12
Epoch:0175 train loss:1.430 acc:36.90 | val loss:1.473 acc:36.36
Epoch:0176 train loss:1.426 acc:35.22 | val loss:1.472 acc:36.00
Epoch:0177 train loss:1.441 acc:35.46 | val loss:1.467 acc:35.40
Epoch:0178 train loss:1.429 acc:35.54 | val loss:1.465 acc:33.41
Epoch:0179 train loss:1.419 acc:36.10 | val loss:1.465 acc:33.95
Epoch:0180 train loss:1.439 acc:34.86 | val loss:1.469 acc:35.94
Epoch:0181 train loss:1.443 acc:35.22 | val loss:1.474 acc:35.16
Epoch:0182 train loss:1.440 acc:34.01 | val loss:1.468 acc:36.60
Epoch:0183 train loss:1.433 acc:36.22 | val loss:1.463 acc:33.77
Epoch:0184 train loss:1.438 acc:34.46 | val loss:1.462 acc:34.07
Epoch:0185 train loss:1.439 acc:34.17 | val loss:1.470 acc:35.88
Epoch:0186 train loss:1.429 acc:35.42 | val loss:1.478 acc:35.58
Epoch:0187 train loss:1.441 acc:35.46 | val loss:1.468 acc:36.12
Epoch:0188 train loss:1.439 acc:35.78 | val loss:1.464 acc:33.65
Epoch:0189 train loss:1.449 acc:35.46 | val loss:1.465 acc:33.11
Epoch:0190 train loss:1.442 acc:34.13 | val loss:1.467 acc:35.52
Epoch:0191 train loss:1.435 acc:35.34 | val loss:1.483 acc:35.46
Epoch:0192 train loss:1.443 acc:35.46 | val loss:1.475 acc:36.24
Epoch:0193 train loss:1.441 acc:35.30 | val loss:1.464 acc:33.95
Epoch:0194 train loss:1.440 acc:35.02 | val loss:1.466 acc:32.33
Epoch:0195 train loss:1.446 acc:34.05 | val loss:1.465 acc:34.50
Epoch:0196 train loss:1.449 acc:35.46 | val loss:1.469 acc:36.42
Epoch:0197 train loss:1.437 acc:36.46 | val loss:1.471 acc:36.90
Epoch:0198 train loss:1.436 acc:35.06 | val loss:1.467 acc:34.92
Epoch:0199 train loss:1.427 acc:35.30 | val loss:1.464 acc:33.77
